timestamp,open,high,low,close,volume
2004-06-21,3655.0,3670.0,3580.0,3585.0,1800000.0
2004-06-22,3585.0,3630.0,3560.0,3625.0,835800.0
2004-06-23,3675.0,3705.0,3650.0,3680.0,1634000.0
2004-06-24,3750.0,3780.0,3740.0,3765.0,1347000.0
2004-06-25,3715.0,3800.0,3710.0,3800.0,1275600.0
2004-06-28,3780.0,3810.0,3780.0,3805.0,1230600.0
2004-06-29,3765.0,3790.0,3725.0,3745.0,1368400.0
2004-06-30,3750.0,3755.0,3715.0,3755.0,1538000.0
2004-07-01,3760.0,3785.0,3745.0,3770.0,1283200.0
2004-07-02,3680.0,3730.0,3670.0,3715.0,1595000.0
2004-07-05,3685.0,3685.0,3620.0,3650.0,1398200.0
2004-07-06,3700.0,3735.0,3690.0,3710.0,1544000.0
2004-07-07,3610.0,3645.0,3570.0,3590.0,1796200.0
2004-07-08,3615.0,3615.0,3555.0,3565.0,1367800.0
2004-07-09,3580.0,3630.0,3575.0,3630.0,1208200.0
2004-07-12,3630.0,3675.0,3620.0,3635.0,955200.0
2004-07-13,3605.0,3625.0,3555.0,3575.0,1480200.0
2004-07-14,3590.0,3625.0,3515.0,3515.0,1465600.0
2004-07-15,3520.0,3535.0,3450.0,3495.0,2699600.0
2004-07-16,3450.0,3515.0,3440.0,3500.0,1546200.0
2004-07-19,3500.0,3500.0,3500.0,3500.0,0.0
2004-07-20,3435.0,3455.0,3410.0,3430.0,1234400.0
2004-07-21,3480.0,3570.0,3475.0,3525.0,1576600.0
2004-07-22,3475.0,3485.0,3430.0,3465.0,2059600.0
2004-07-23,3470.0,3480.0,3415.0,3425.0,1407400.0
2004-07-26,3390.0,3425.0,3355.0,3365.0,2085400.0
2004-07-27,3350.0,3360.0,3295.0,3300.0,1775400.0
2004-07-28,3380.0,3405.0,3340.0,3390.0,2470000.0
2004-07-29,3360.0,3375.0,3305.0,3320.0,1416200.0
2004-07-30,3435.0,3435.0,3400.0,3400.0,2864800.0
2004-08-02,3405.0,3420.0,3380.0,3410.0,1306400.0
2004-08-03,3410.0,3410.0,3350.0,3385.0,1211600.0
2004-08-04,3335.0,3380.0,3300.0,3365.0,2063000.0
2004-08-05,3355.0,3455.0,3345.0,3420.0,3110400.0
2004-08-06,3355.0,3385.0,3330.0,3355.0,1761000.0
2004-08-09,3255.0,3280.0,3240.0,3275.0,3078400.0
2004-08-10,3245.0,3290.0,3245.0,3275.0,2066000.0
2004-08-11,3320.0,3330.0,3305.0,3325.0,1597000.0
2004-08-12,3275.0,3310.0,3260.0,3280.0,1255600.0
2004-08-13,3275.0,3280.0,3200.0,3200.0,1833200.0
2004-08-16,3205.0,3225.0,3135.0,3170.0,1558800.0
2004-08-17,3220.0,3220.0,3175.0,3180.0,930800.0
2004-08-18,3220.0,3250.0,3195.0,3250.0,1471400.0
2004-08-19,3275.0,3345.0,3270.0,3340.0,1847000.0
2004-08-20,3290.0,3365.0,3285.0,3335.0,1787800.0
2004-08-23,3380.0,3385.0,3355.0,3360.0,761800.0
2004-08-24,3410.0,3415.0,3370.0,3400.0,1102600.0
2004-08-25,3350.0,3440.0,3340.0,3415.0,1077400.0
2004-08-26,3445.0,3465.0,3410.0,3425.0,951600.0
2004-08-27,3455.0,3460.0,3435.0,3460.0,786400.0
2004-08-30,3470.0,3495.0,3455.0,3470.0,767600.0
2004-08-31,3425.0,3460.0,3410.0,3440.0,1103200.0
2004-09-01,3420.0,3435.0,3395.0,3415.0,1143600.0
2004-09-02,3455.0,3455.0,3380.0,3390.0,2074200.0
2004-09-03,3405.0,3420.0,3365.0,3365.0,1390000.0
2004-09-06,3400.0,3430.0,3375.0,3410.0,1109800.0
2004-09-07,3405.0,3440.0,3390.0,3435.0,812400.0
2004-09-08,3475.0,3475.0,3400.0,3405.0,1103400.0
2004-09-09,3405.0,3470.0,3395.0,3410.0,1508400.0
2004-09-10,3450.0,3450.0,3385.0,3435.0,3755200.0
2004-09-13,3465.0,3560.0,3455.0,3545.0,3424400.0
2004-09-14,3545.0,3565.0,3515.0,3525.0,1939400.0
2004-09-15,3485.0,3505.0,3430.0,3445.0,2033600.0
2004-09-16,3430.0,3480.0,3430.0,3435.0,2227000.0
2004-09-17,3430.0,3435.0,3395.0,3395.0,1851800.0
2004-09-20,3395.0,3395.0,3395.0,3395.0,0.0
2004-09-21,3425.0,3470.0,3420.0,3430.0,1732200.0
2004-09-22,3410.0,3415.0,3355.0,3385.0,1524400.0
2004-09-23,3385.0,3385.0,3385.0,3385.0,0.0
2004-09-24,3310.0,3345.0,3285.0,3290.0,1985000.0
2004-09-27,3315.0,3315.0,3260.0,3285.0,987200.0
2004-09-28,3255.0,3270.0,3225.0,3235.0,1475000.0
2004-09-29,3250.0,3250.0,3210.0,3210.0,1023200.0
2004-09-30,3310.0,3330.0,3280.0,3330.0,1710800.0
2004-10-01,3310.0,3320.0,3285.0,3320.0,1386000.0
2004-10-04,3410.0,3440.0,3385.0,3440.0,1876200.0
2004-10-05,3445.0,3450.0,3420.0,3425.0,1650200.0
2004-10-06,3400.0,3440.0,3385.0,3435.0,1011600.0
2004-10-07,3450.0,3470.0,3440.0,3450.0,1445200.0
2004-10-08,3425.0,3440.0,3405.0,3440.0,1155600.0
2004-10-11,3440.0,3440.0,3440.0,3440.0,0.0
2004-10-12,3440.0,3445.0,3400.0,3410.0,937400.0
2004-10-13,3410.0,3420.0,3350.0,3370.0,1240200.0
2004-10-14,3375.0,3375.0,3325.0,3330.0,1117800.0
2004-10-15,3305.0,3325.0,3295.0,3315.0,1173400.0
2004-10-18,3290.0,3295.0,3260.0,3270.0,1001200.0
2004-10-19,3320.0,3355.0,3305.0,3340.0,2041600.0
2004-10-20,3320.0,3320.0,3260.0,3290.0,1502800.0
2004-10-21,3250.0,3290.0,3250.0,3270.0,1657600.0
2004-10-22,3320.0,3350.0,3295.0,3315.0,1579200.0
2004-10-25,3290.0,3365.0,3280.0,3345.0,4364800.0
2004-10-26,3340.0,3345.0,3290.0,3310.0,1853000.0
2004-10-27,3315.0,3330.0,3295.0,3300.0,861000.0
2004-10-28,3350.0,3370.0,3335.0,3345.0,1478800.0
2004-10-29,3345.0,3370.0,3295.0,3335.0,1417400.0
2004-11-01,3340.0,3345.0,3295.0,3335.0,1011800.0
2004-11-02,3340.0,3340.0,3285.0,3320.0,1783600.0
2004-11-03,3320.0,3320.0,3320.0,3320.0,0.0
2004-11-04,3370.0,3370.0,3335.0,3345.0,1939200.0
2004-11-05,3350.0,3370.0,3330.0,3350.0,1321200.0
2004-11-08,3370.0,3370.0,3320.0,3340.0,1048600.0
2004-11-09,3340.0,3340.0,3310.0,3325.0,889400.0
2004-11-10,3290.0,3295.0,3240.0,3240.0,1994400.0
2004-11-11,3260.0,3265.0,3215.0,3215.0,2600600.0
2004-11-12,3255.0,3280.0,3230.0,3280.0,1481400.0
2004-11-15,3265.0,3290.0,3250.0,3285.0,1658000.0
2004-11-16,3290.0,3315.0,3265.0,3275.0,1126000.0
2004-11-17,3255.0,3270.0,3240.0,3260.0,1039800.0
2004-11-18,3280.0,3290.0,3240.0,3240.0,871600.0
2004-11-19,3280.0,3285.0,3250.0,3270.0,1307800.0
2004-11-22,3200.0,3220.0,3185.0,3220.0,1497200.0
2004-11-23,3220.0,3220.0,3220.0,3220.0,0.0
2004-11-24,3175.0,3220.0,3175.0,3215.0,1214200.0
2004-11-25,3220.0,3235.0,3200.0,3235.0,1087600.0
2004-11-26,3250.0,3265.0,3235.0,3240.0,1067200.0
2004-11-29,3270.0,3320.0,3260.0,3305.0,1454200.0
2004-11-30,3295.0,3335.0,3275.0,3335.0,1518200.0
2004-12-01,3235.0,3300.0,3235.0,3295.0,1690400.0
2004-12-02,3325.0,3330.0,3300.0,3310.0,1575600.0
2004-12-03,3360.0,3395.0,3340.0,3350.0,2334200.0
2004-12-06,3355.0,3385.0,3335.0,3350.0,1302800.0
2004-12-07,3320.0,3345.0,3315.0,3320.0,1108200.0
2004-12-08,3310.0,3365.0,3305.0,3355.0,1104600.0
2004-12-09,3320.0,3350.0,3305.0,3315.0,1639800.0
2004-12-10,3295.0,3330.0,3275.0,3275.0,2609600.0
2004-12-13,3315.0,3340.0,3295.0,3320.0,1239800.0
2004-12-14,3350.0,3365.0,3325.0,3365.0,1193200.0
2004-12-15,3370.0,3420.0,3355.0,3400.0,2002000.0
2004-12-16,3375.0,3460.0,3375.0,3450.0,2866600.0
2004-12-17,3430.0,3485.0,3425.0,3485.0,2909600.0
2004-12-20,3450.0,3495.0,3450.0,3475.0,1613600.0
2004-12-21,3455.0,3500.0,3455.0,3465.0,1162600.0
2004-12-22,3495.0,3515.0,3450.0,3475.0,1447600.0
2004-12-23,3475.0,3475.0,3475.0,3475.0,0.0
2004-12-24,3500.0,3515.0,3485.0,3495.0,1162600.0
2004-12-27,3500.0,3505.0,3470.0,3480.0,545200.0
2004-12-28,3470.0,3500.0,3465.0,3495.0,382400.0
2004-12-29,3505.0,3520.0,3500.0,3500.0,602000.0
2004-12-30,3525.0,3560.0,3520.0,3550.0,1242800.0
2004-12-31,3550.0,3550.0,3550.0,3550.0,0.0
2005-01-03,3550.0,3550.0,3550.0,3550.0,0.0
2005-01-04,3530.0,3585.0,3515.0,3580.0,1695800.0
2005-01-05,3550.0,3600.0,3535.0,3575.0,2943600.0
2005-01-06,3555.0,3585.0,3545.0,3550.0,1914200.0
2005-01-07,3565.0,3565.0,3485.0,3485.0,1486600.0
2005-01-10,3485.0,3485.0,3485.0,3485.0,0.0
2005-01-11,3550.0,3570.0,3525.0,3565.0,1326600.0
2005-01-12,3545.0,3570.0,3530.0,3540.0,1298200.0
2005-01-13,3520.0,3530.0,3500.0,3505.0,1057400.0
2005-01-14,3525.0,3560.0,3500.0,3515.0,1523200.0
2005-01-17,3520.0,3560.0,3520.0,3530.0,732400.0
2005-01-18,3530.0,3535.0,3490.0,3495.0,1328600.0
2005-01-19,3515.0,3525.0,3485.0,3495.0,1359000.0
2005-01-20,3460.0,3475.0,3445.0,3460.0,1010400.0
2005-01-21,3410.0,3455.0,3410.0,3450.0,1137000.0
2005-01-24,3465.0,3470.0,3435.0,3455.0,789600.0
2005-01-25,3405.0,3470.0,3390.0,3470.0,1502200.0
2005-01-26,3470.0,3480.0,3455.0,3465.0,994200.0
2005-01-27,3440.0,3455.0,3415.0,3440.0,1360400.0
2005-01-28,3455.0,3505.0,3415.0,3435.0,2059800.0
2005-01-31,3445.0,3475.0,3420.0,3440.0,974600.0
2005-02-01,3475.0,3475.0,3435.0,3455.0,1150000.0
2005-02-02,3475.0,3480.0,3350.0,3395.0,2876600.0
2005-02-03,3400.0,3405.0,3330.0,3355.0,2518200.0
2005-02-04,3345.0,3345.0,3275.0,3305.0,2982400.0
2005-02-07,3345.0,3370.0,3305.0,3325.0,2435400.0
2005-02-08,3370.0,3370.0,3335.0,3345.0,1561200.0
2005-02-09,3370.0,3370.0,3320.0,3325.0,2317200.0
2005-02-10,3330.0,3335.0,3285.0,3300.0,2670000.0
2005-02-11,3300.0,3300.0,3300.0,3300.0,0.0
2005-02-14,3350.0,3350.0,3320.0,3325.0,1990600.0
2005-02-15,3335.0,3350.0,3320.0,3340.0,2064200.0
2005-02-16,3345.0,3400.0,3340.0,3390.0,4256400.0
2005-02-17,3370.0,3385.0,3345.0,3350.0,2437000.0
2005-02-18,3340.0,3340.0,3310.0,3320.0,3052400.0
2005-02-21,3330.0,3335.0,3290.0,3295.0,2047200.0
2005-02-22,3310.0,3340.0,3300.0,3310.0,1616800.0
2005-02-23,3290.0,3325.0,3280.0,3325.0,2143400.0
2005-02-24,3280.0,3300.0,3270.0,3285.0,2807400.0
2005-02-25,3305.0,3330.0,3290.0,3300.0,2056400.0
2005-02-28,3350.0,3355.0,3315.0,3315.0,1809800.0
2005-03-01,3320.0,3350.0,3320.0,3340.0,2187000.0
2005-03-02,3355.0,3425.0,3350.0,3425.0,3915000.0
2005-03-03,3405.0,3410.0,3380.0,3400.0,2145800.0
2005-03-04,3390.0,3395.0,3355.0,3355.0,1973200.0
2005-03-07,3400.0,3400.0,3375.0,3385.0,1313000.0
2005-03-08,3410.0,3410.0,3380.0,3390.0,1268800.0
2005-03-09,3370.0,3415.0,3360.0,3415.0,1941800.0
2005-03-10,3365.0,3390.0,3355.0,3360.0,1657000.0
2005-03-11,3385.0,3395.0,3365.0,3365.0,2376200.0
2005-03-14,3365.0,3370.0,3340.0,3340.0,1207800.0
2005-03-15,3390.0,3405.0,3365.0,3380.0,2461600.0
2005-03-16,3380.0,3415.0,3375.0,3415.0,2836800.0
2005-03-17,3365.0,3385.0,3365.0,3370.0,1879800.0
2005-03-18,3370.0,3410.0,3370.0,3390.0,1307000.0
2005-03-21,3390.0,3390.0,3390.0,3390.0,0.0
2005-03-22,3365.0,3370.0,3345.0,3350.0,1958600.0
2005-03-23,3370.0,3375.0,3345.0,3360.0,1826600.0
2005-03-24,3345.0,3355.0,3320.0,3330.0,2254600.0
2005-03-25,3355.0,3360.0,3345.0,3355.0,966200.0
2005-03-28,3335.0,3385.0,3335.0,3380.0,1260600.0
2005-03-29,3370.0,3375.0,3280.0,3300.0,2694200.0
2005-03-30,3275.0,3300.0,3275.0,3300.0,1285600.0
2005-03-31,3350.0,3350.0,3315.0,3330.0,1016400.0
2005-04-01,3285.0,3315.0,3265.0,3305.0,2073600.0
2005-04-04,3320.0,3345.0,3315.0,3335.0,2009400.0
2005-04-05,3330.0,3385.0,3325.0,3360.0,2226800.0
2005-04-06,3375.0,3400.0,3365.0,3400.0,1875200.0
2005-04-07,3405.0,3410.0,3380.0,3400.0,1345400.0
2005-04-08,3410.0,3410.0,3375.0,3405.0,1521400.0
2005-04-11,3395.0,3395.0,3360.0,3365.0,1058200.0
2005-04-12,3355.0,3360.0,3315.0,3315.0,1531600.0
2005-04-13,3315.0,3325.0,3290.0,3315.0,1494600.0
2005-04-14,3305.0,3305.0,3280.0,3305.0,1546000.0
2005-04-15,3280.0,3280.0,3255.0,3260.0,1568800.0
2005-04-18,3120.0,3195.0,3110.0,3160.0,2524600.0
2005-04-19,3175.0,3185.0,3140.0,3160.0,2639200.0
2005-04-20,3215.0,3215.0,3155.0,3180.0,1690400.0
2005-04-21,3100.0,3120.0,3065.0,3110.0,3152200.0
2005-04-22,3165.0,3165.0,3105.0,3105.0,1788800.0
2005-04-25,3125.0,3135.0,3110.0,3115.0,1857600.0
2005-04-26,3120.0,3120.0,3085.0,3095.0,1487200.0
2005-04-27,3090.0,3090.0,3050.0,3075.0,1669200.0
2005-04-28,3025.0,3100.0,3020.0,3100.0,3151000.0
2005-04-29,3100.0,3100.0,3100.0,3100.0,0.0
2005-05-02,3050.0,3095.0,3035.0,3085.0,1991200.0
2005-05-03,3085.0,3085.0,3085.0,3085.0,0.0
2005-05-04,3085.0,3085.0,3085.0,3085.0,0.0
2005-05-05,3085.0,3085.0,3085.0,3085.0,0.0
2005-05-06,3135.0,3145.0,3110.0,3130.0,1910600.0
2005-05-09,3155.0,3160.0,3130.0,3145.0,1519600.0
2005-05-10,3150.0,3175.0,3120.0,3145.0,2104000.0
2005-05-11,3130.0,3165.0,3120.0,3160.0,1181600.0
2005-05-12,3145.0,3155.0,3135.0,3145.0,1298800.0
2005-05-13,3150.0,3175.0,3140.0,3150.0,2310800.0
2005-05-16,3150.0,3155.0,3120.0,3120.0,1228400.0
2005-05-17,3135.0,3165.0,3105.0,3110.0,1218000.0
2005-05-18,3110.0,3120.0,3045.0,3065.0,2058600.0
2005-05-19,3115.0,3155.0,3095.0,3140.0,1765600.0
2005-05-20,3175.0,3185.0,3135.0,3135.0,1884800.0
2005-05-23,3150.0,3215.0,3150.0,3215.0,2252800.0
2005-05-24,3235.0,3240.0,3165.0,3180.0,1696800.0
2005-05-25,3195.0,3210.0,3130.0,3130.0,1588200.0
2005-05-26,3110.0,3175.0,3105.0,3150.0,1347400.0
2005-05-27,3205.0,3245.0,3195.0,3235.0,2159400.0
2005-05-30,3240.0,3270.0,3235.0,3240.0,1884200.0
2005-05-31,3255.0,3270.0,3235.0,3260.0,1589000.0
2005-06-01,3230.0,3260.0,3220.0,3250.0,2225000.0
2005-06-02,3275.0,3320.0,3260.0,3260.0,3410000.0
2005-06-03,3275.0,3285.0,3215.0,3230.0,1780000.0
2005-06-06,3230.0,3250.0,3220.0,3230.0,916800.0
2005-06-07,3210.0,3225.0,3175.0,3195.0,1675200.0
2005-06-08,3225.0,3245.0,3210.0,3220.0,1143000.0
2005-06-09,3220.0,3235.0,3185.0,3200.0,960000.0
2005-06-10,3210.0,3240.0,3210.0,3220.0,1908600.0
2005-06-13,3245.0,3275.0,3240.0,3245.0,1376000.0
2005-06-14,3255.0,3260.0,3235.0,3245.0,794200.0
2005-06-15,3260.0,3295.0,3260.0,3285.0,1370200.0
2005-06-16,3290.0,3290.0,3260.0,3280.0,1490600.0
2005-06-17,3285.0,3320.0,3285.0,3315.0,1417600.0
2005-06-20,3330.0,3330.0,3300.0,3300.0,1056400.0
2005-06-21,3280.0,3295.0,3280.0,3295.0,1130800.0
2005-06-22,3305.0,3325.0,3290.0,3320.0,1208000.0
2005-06-23,3310.0,3320.0,3305.0,3320.0,1103400.0
2005-06-24,3305.0,3320.0,3295.0,3320.0,962600.0
2005-06-27,3280.0,3300.0,3270.0,3285.0,1234800.0
2005-06-28,3280.0,3325.0,3280.0,3320.0,1600600.0
2005-06-29,3325.0,3360.0,3325.0,3355.0,1685400.0
2005-06-30,3370.0,3380.0,3355.0,3370.0,1752000.0
2005-07-01,3365.0,3390.0,3345.0,3385.0,1543000.0
2005-07-04,3400.0,3415.0,3385.0,3400.0,1899600.0
2005-07-05,3405.0,3415.0,3395.0,3410.0,1723200.0
2005-07-06,3405.0,3410.0,3380.0,3390.0,1484200.0
2005-07-07,3395.0,3395.0,3360.0,3365.0,1363200.0
2005-07-08,3360.0,3390.0,3345.0,3375.0,1646000.0
2005-07-11,3405.0,3410.0,3390.0,3395.0,1071200.0
2005-07-12,3415.0,3420.0,3405.0,3410.0,1080800.0
2005-07-13,3400.0,3405.0,3375.0,3390.0,1474400.0
2005-07-14,3410.0,3415.0,3395.0,3405.0,1514600.0
2005-07-15,3430.0,3445.0,3425.0,3435.0,1807200.0
2005-07-18,3435.0,3435.0,3435.0,3435.0,0.0
2005-07-19,3430.0,3430.0,3410.0,3420.0,1174000.0
2005-07-20,3440.0,3465.0,3440.0,3455.0,1728800.0
2005-07-21,3455.0,3460.0,3440.0,3445.0,1042200.0
2005-07-22,3425.0,3425.0,3400.0,3410.0,1376200.0
2005-07-25,3415.0,3430.0,3410.0,3415.0,742400.0
2005-07-26,3415.0,3445.0,3415.0,3440.0,1227400.0
2005-07-27,3435.0,3470.0,3435.0,3465.0,1691200.0
2005-07-28,3465.0,3465.0,3405.0,3420.0,2090400.0
2005-07-29,3420.0,3430.0,3385.0,3420.0,2242200.0
2005-08-01,3430.0,3450.0,3420.0,3435.0,1616600.0
2005-08-02,3430.0,3440.0,3385.0,3405.0,1713400.0
2005-08-03,3430.0,3435.0,3415.0,3430.0,1402600.0
2005-08-04,3435.0,3435.0,3400.0,3420.0,1131800.0
2005-08-05,3380.0,3400.0,3370.0,3380.0,1149400.0
2005-08-08,3330.0,3400.0,3320.0,3400.0,1878800.0
2005-08-09,3405.0,3445.0,3385.0,3430.0,1208000.0
2005-08-10,3445.0,3500.0,3440.0,3470.0,1927000.0
2005-08-11,3495.0,3500.0,3470.0,3500.0,1182000.0
2005-08-12,3500.0,3515.0,3440.0,3455.0,2075800.0
2005-08-15,3460.0,3485.0,3455.0,3470.0,1274400.0
2005-08-16,3465.0,3470.0,3435.0,3445.0,1710400.0
2005-08-17,3450.0,3460.0,3400.0,3405.0,1635800.0
2005-08-18,3425.0,3435.0,3395.0,3400.0,1514800.0
2005-08-19,3400.0,3415.0,3385.0,3405.0,964400.0
2005-08-22,3410.0,3435.0,3395.0,3400.0,1918200.0
2005-08-23,3435.0,3485.0,3425.0,3435.0,4239200.0
2005-08-24,3405.0,3415.0,3385.0,3405.0,2808400.0
2005-08-25,3395.0,3395.0,3375.0,3380.0,1857800.0
2005-08-26,3385.0,3410.0,3375.0,3405.0,1987200.0
2005-08-29,3375.0,3380.0,3355.0,3380.0,2181400.0
2005-08-30,3395.0,3400.0,3375.0,3380.0,1304400.0
2005-08-31,3390.0,3405.0,3375.0,3375.0,1572600.0
2005-09-01,3395.0,3410.0,3390.0,3400.0,2545600.0
2005-09-02,3415.0,3420.0,3370.0,3395.0,1506000.0
2005-09-05,3375.0,3385.0,3365.0,3365.0,1198600.0
2005-09-06,3365.0,3380.0,3355.0,3365.0,1607800.0
2005-09-07,3375.0,3385.0,3355.0,3385.0,2771000.0
2005-09-08,3395.0,3405.0,3375.0,3400.0,2155200.0
2005-09-09,3410.0,3520.0,3380.0,3490.0,6777200.0
2005-09-12,3535.0,3540.0,3480.0,3495.0,2848400.0
2005-09-13,3505.0,3530.0,3495.0,3525.0,1640600.0
2005-09-14,3500.0,3555.0,3500.0,3525.0,2057400.0
2005-09-15,3520.0,3560.0,3515.0,3555.0,1722200.0
2005-09-16,3520.0,3545.0,3505.0,3545.0,1871400.0
2005-09-19,3545.0,3545.0,3545.0,3545.0,0.0
2005-09-20,3525.0,3535.0,3500.0,3520.0,2086600.0
2005-09-21,3525.0,3560.0,3490.0,3530.0,2960000.0
2005-09-22,3485.0,3510.0,3475.0,3505.0,2603600.0
2005-09-23,3505.0,3505.0,3505.0,3505.0,0.0
2005-09-26,3485.0,3515.0,3470.0,3515.0,3420600.0
2005-09-27,3540.0,3540.0,3470.0,3470.0,1716000.0
2005-09-28,3490.0,3515.0,3485.0,3485.0,1907600.0
2005-09-29,3535.0,3535.0,3475.0,3510.0,2132400.0
2005-09-30,3530.0,3640.0,3510.0,3595.0,6208200.0
2005-10-03,3635.0,3680.0,3600.0,3625.0,5379400.0
2005-10-04,3675.0,3835.0,3665.0,3830.0,10439000.0
2005-10-05,3810.0,3885.0,3765.0,3785.0,7323000.0
2005-10-06,3635.0,3660.0,3575.0,3600.0,5984600.0
2005-10-07,3640.0,3640.0,3575.0,3590.0,2181800.0
2005-10-10,3590.0,3590.0,3590.0,3590.0,0.0
2005-10-11,3625.0,3650.0,3605.0,3650.0,2021000.0
2005-10-12,3655.0,3735.0,3650.0,3650.0,2273800.0
2005-10-13,3590.0,3635.0,3580.0,3610.0,2303600.0
2005-10-14,3630.0,3685.0,3600.0,3650.0,2845400.0
2005-10-17,3655.0,3660.0,3615.0,3625.0,1579600.0
2005-10-18,3650.0,3690.0,3620.0,3625.0,1711800.0
2005-10-19,3640.0,3655.0,3600.0,3615.0,2172000.0
2005-10-20,3620.0,3640.0,3615.0,3620.0,1409600.0
2005-10-21,3620.0,3655.0,3570.0,3615.0,2518800.0
2005-10-24,3590.0,3595.0,3530.0,3560.0,2136000.0
2005-10-25,3620.0,3635.0,3580.0,3595.0,1879000.0
2005-10-26,3600.0,3640.0,3590.0,3625.0,1466400.0
2005-10-27,3645.0,3675.0,3600.0,3645.0,2108400.0
2005-10-28,3595.0,3615.0,3560.0,3605.0,2632600.0
2005-10-31,3610.0,3630.0,3520.0,3555.0,3196800.0
2005-11-01,3520.0,3600.0,3510.0,3600.0,2476800.0
2005-11-02,3585.0,3620.0,3555.0,3585.0,2549000.0
2005-11-03,3635.0,3635.0,3635.0,3635.0,2549000.0
2005-11-04,3690.0,3720.0,3655.0,3705.0,3477800.0
2005-11-07,3685.0,3690.0,3625.0,3660.0,2058000.0
2005-11-08,3665.0,3735.0,3635.0,3675.0,2599400.0
2005-11-09,3720.0,3810.0,3700.0,3750.0,5428200.0
2005-11-10,3760.0,3770.0,3705.0,3750.0,2726400.0
2005-11-11,3750.0,3780.0,3730.0,3750.0,2381200.0
2005-11-14,3800.0,3805.0,3710.0,3715.0,2192600.0
2005-11-15,3735.0,3800.0,3725.0,3750.0,3579600.0
2005-11-16,3755.0,3795.0,3725.0,3765.0,3071200.0
2005-11-17,3795.0,3875.0,3785.0,3865.0,4456400.0
2005-11-18,3935.0,4055.0,3930.0,4025.0,8071400.0
2005-11-21,4050.0,4155.0,4035.0,4135.0,8287600.0
2005-11-22,4085.0,4105.0,4000.0,4075.0,4059800.0
2005-11-23,4075.0,4075.0,4075.0,4075.0,0.0
2005-11-24,4145.0,4185.0,4120.0,4130.0,3750400.0
2005-11-25,4055.0,4110.0,4045.0,4085.0,1944800.0
2005-11-28,4145.0,4240.0,4140.0,4210.0,3872200.0
2005-11-29,4160.0,4190.0,4130.0,4140.0,2256400.0
2005-11-30,4145.0,4155.0,4040.0,4040.0,2532000.0
2005-12-01,4110.0,4115.0,4070.0,4100.0,2477800.0
2005-12-02,4155.0,4165.0,4110.0,4130.0,3568800.0
2005-12-05,4135.0,4165.0,4130.0,4140.0,2673000.0
2005-12-06,4090.0,4100.0,4055.0,4065.0,2283600.0
2005-12-07,4090.0,4090.0,4035.0,4055.0,1923800.0
2005-12-08,4060.0,4060.0,4000.0,4020.0,1825600.0
2005-12-09,4050.0,4070.0,4010.0,4065.0,3468200.0
2005-12-12,4045.0,4075.0,4030.0,4045.0,2122000.0
2005-12-13,4030.0,4055.0,4020.0,4055.0,1504600.0
2005-12-14,4040.0,4100.0,4010.0,4015.0,3375800.0
2005-12-15,4020.0,4020.0,3905.0,3935.0,2831200.0
2005-12-16,3940.0,3955.0,3880.0,3945.0,2942800.0
2005-12-19,3915.0,3950.0,3875.0,3945.0,1910600.0
2005-12-20,3910.0,3950.0,3890.0,3935.0,2021600.0
2005-12-21,3925.0,3995.0,3920.0,3970.0,2423600.0
2005-12-22,3965.0,4050.0,3955.0,4030.0,2912600.0
2005-12-23,4030.0,4030.0,4030.0,4030.0,0.0
2005-12-26,3980.0,3995.0,3955.0,3990.0,2168200.0
2005-12-27,3970.0,3970.0,3940.0,3950.0,1267800.0
2005-12-28,3980.0,4010.0,3925.0,3960.0,2487000.0
2005-12-29,3970.0,4015.0,3965.0,3985.0,1656600.0
2005-12-30,4000.0,4005.0,3955.0,3975.0,747200.0
2006-01-02,3975.0,3975.0,3975.0,3975.0,0.0
2006-01-03,3975.0,3975.0,3975.0,3975.0,0.0
2006-01-04,4015.0,4025.0,3975.0,4010.0,1281400.0
2006-01-05,4110.0,4250.0,4095.0,4230.0,8729000.0
2006-01-06,4220.0,4360.0,4200.0,4300.0,6469400.0
2006-01-09,4300.0,4300.0,4300.0,4300.0,0.0
2006-01-10,4320.0,4340.0,4215.0,4225.0,3768400.0
2006-01-11,4175.0,4220.0,4095.0,4200.0,2907800.0
2006-01-12,4350.0,4370.0,4235.0,4290.0,3861600.0
2006-01-13,4245.0,4350.0,4220.0,4240.0,3124400.0
2006-01-16,4215.0,4220.0,4150.0,4180.0,2146200.0
2006-01-17,4185.0,4215.0,4090.0,4105.0,2129600.0
2006-01-18,4100.0,4120.0,3920.0,4000.0,3123800.0
2006-01-19,4085.0,4105.0,4020.0,4070.0,2564600.0
2006-01-20,4100.0,4110.0,4040.0,4080.0,2062600.0
2006-01-23,3930.0,4070.0,3930.0,4000.0,1512400.0
2006-01-24,4060.0,4065.0,3975.0,4015.0,2096800.0
2006-01-25,4045.0,4045.0,3995.0,4005.0,1270800.0
2006-01-26,4100.0,4100.0,4020.0,4025.0,1150600.0
2006-01-27,4140.0,4145.0,4065.0,4125.0,2654600.0
2006-01-30,4225.0,4225.0,4135.0,4150.0,2667400.0
2006-01-31,4110.0,4170.0,4090.0,4135.0,1817400.0
2006-02-01,4075.0,4120.0,4075.0,4080.0,1570000.0
2006-02-02,4150.0,4165.0,4090.0,4105.0,1657000.0
2006-02-03,4060.0,4085.0,4005.0,4045.0,3252400.0
2006-02-06,4100.0,4140.0,4055.0,4055.0,2488200.0
