timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2008-03-28,27.91,28.43,27.83,28.23,-0.25,49244000.0
2008-03-31,28.38,28.59,27.84,27.88,-0.3500000000000014,46780600.0
2008-04-01,29.4999,29.54,28.63,28.83,0.9499999999999993,65796200.0
2008-04-02,29.16,29.58,29.0,29.57,0.740000000000002,49499400.0
2008-04-03,29.0,29.32,28.8,29.06,-0.5100000000000016,38961400.0
2008-04-07,29.16,29.59,29.03,29.55,0.490000000000002,44428600.0
2008-04-08,28.75,29.0,28.54,28.94,-0.6099999999999994,44733500.0
2008-04-09,28.89,29.04,28.54,28.8125,-0.12750000000000128,45839300.0
2008-04-10,29.11,29.4,28.8,28.83,0.017499999999998295,65591600.0
2008-04-11,28.28,29.01,28.21,28.87,0.0400000000000027,54373700.0
2008-04-14,28.06,28.31,27.93,28.24,-0.6300000000000026,43418100.0
2008-04-15,28.25,28.48,28.03,28.1,-0.13999999999999702,34310000.0
2008-04-16,28.95,29.05,28.38,28.53,0.4299999999999997,54107400.0
2008-04-17,29.22,29.34,28.9,29.12,0.5899999999999999,48743300.0
2008-04-18,30.0,30.1,29.61,29.99,0.8699999999999974,73658900.0
2008-04-21,30.42,30.6,30.12,30.2,0.21000000000000085,54411700.0
2008-04-22,30.25,30.7,29.97,30.63,0.4299999999999997,67387500.0
2008-04-23,31.45,31.46,30.3,30.45,-0.17999999999999972,98351500.0
2008-04-24,31.8,32.1,31.16,31.63,1.1799999999999997,115416700.0
2008-04-25,29.83,30.39,29.6,30.02,-1.6099999999999994,145194900.0
2008-04-28,28.99,29.835,28.82,29.8,-0.21999999999999886,97473000.0
2008-04-30,28.52,29.21,28.51,28.75,-1.0500000000000007,74733600.0
2008-05-02,29.24,29.62,28.86,29.55,0.8000000000000007,66024200.0
2008-05-07,29.21,30.14,29.08,29.69,0.14000000000000057,88775000.0
2008-05-08,29.27,29.39,29.0,29.26,-0.4299999999999997,69589900.0
2008-05-09,29.39,29.55,28.95,29.15,-0.11000000000000298,51621200.0
2008-05-13,29.78,30.13,29.53,30.02,0.870000000000001,70934700.0
2008-05-14,29.93,30.26,29.73,29.95,-0.07000000000000028,66730400.0
2008-05-15,30.4501,30.53,29.94,29.95,0.0,53355800.0
2008-05-16,29.99,30.48,29.92,30.48,0.5300000000000011,81538200.0
2008-05-19,29.46,29.89,29.31,29.89,-0.5899999999999999,59615000.0
2008-05-20,28.76,29.31,28.63,29.28,-0.6099999999999994,75767600.0
2008-05-21,28.25,29.05,28.19,28.8,-0.4800000000000004,60125100.0
2008-05-22,28.47,28.7,28.18,28.28,-0.5199999999999996,52203100.0
2008-05-23,28.05,28.33,27.95,28.25,-0.030000000000001137,48890700.0
2008-05-27,28.44,28.5,28.05,28.05,-0.1999999999999993,47334500.0
2008-05-28,28.18,28.57,28.04,28.56,0.509999999999998,52318500.0
2008-05-29,28.31,28.68,28.14,28.16,-0.3999999999999986,47699200.0
2008-05-30,28.32,28.7,28.2,28.33,0.16999999999999815,63399200.0
2008-06-02,27.8,28.36,27.55,28.24,-0.08999999999999986,77028400.0
2008-06-03,27.31,28.31,27.27,27.95,-0.28999999999999915,86616700.0
2008-06-04,27.54,27.64,27.2,27.25,-0.6999999999999993,79567400.0
2008-06-05,28.3,28.3,27.6,27.71,0.46000000000000085,76063400.0
2008-06-06,27.49,28.17,27.49,27.98,0.2699999999999996,78500800.0
2008-06-10,27.89,28.29,27.32,27.35,-0.629999999999999,77433900.0
2008-06-11,27.12,27.94,27.11,27.85,0.5,59330800.0
2008-06-12,28.24,28.55,27.19,27.4,-0.45000000000000284,113996300.0
2008-06-13,29.07,29.57,28.5,28.61,1.2100000000000009,131969100.0
2008-06-16,28.93,29.11,28.64,29.01,0.40000000000000213,74718900.0
2008-06-17,28.8,29.12,28.79,29.0,-0.010000000000001563,44256700.0
2008-06-18,28.46,28.86,28.46,28.56,-0.4400000000000013,49677800.0
2008-06-19,28.93,29.19,28.33,28.51,-0.04999999999999716,62037800.0
2008-06-20,28.23,28.92,28.1,28.31,-0.20000000000000284,97480400.0
2008-06-23,27.97,28.41,27.79,28.28,-0.029999999999997584,57145300.0
2008-06-24,27.73,28.01,27.51,27.9,-0.38000000000000256,65218300.0
2008-06-25,28.35,28.67,27.76,27.8,-0.09999999999999787,64280200.0
2008-06-26,27.75,28.2,27.745,27.95,0.14999999999999858,67049100.0
2008-06-27,27.63,27.91,27.46,27.68,-0.2699999999999996,73450200.0
2008-06-30,27.51,27.98,27.49,27.65,-0.030000000000001137,57830500.0
2008-07-02,25.88,27.0,25.8788,26.88,-0.7699999999999996,84669000.0
2008-07-03,25.98,26.1,25.6,25.85,-1.0299999999999976,37074500.0
2008-07-07,26.03,26.39,25.45,26.1,0.25,71527600.0
2008-07-08,25.85,26.2,25.51,25.9,-0.20000000000000284,65553200.0
2008-07-09,25.23,25.85,25.18,25.75,-0.14999999999999858,54255800.0
2008-07-10,25.45,25.67,24.98,25.18,-0.5700000000000003,57830600.0
2008-07-11,25.25,25.64,24.87,25.11,-0.07000000000000028,69532600.0
2008-07-14,25.15,25.81,25.07,25.11,0.0,51216200.0
2008-07-15,26.15,26.64,24.93,24.93,-0.17999999999999972,92719300.0
2008-07-16,27.26,27.29,25.92,26.07,1.1400000000000006,82060400.0
2008-07-17,27.52,27.91,27.11,27.58,1.509999999999998,96526100.0
2008-07-18,25.86,26.47,25.11,26.28,-1.2999999999999972,150277000.0
2008-07-22,25.8,25.94,25.48,25.56,-0.7200000000000024,88657200.0
2008-07-23,26.43,26.84,25.85,25.92,0.360000000000003,79408800.0
2008-07-24,25.44,26.17,25.44,26.08,0.1599999999999966,81092600.0
2008-07-25,26.16,26.22,25.5,25.66,-0.41999999999999815,58682300.0
2008-07-28,25.5,26.11,25.34,25.93,0.2699999999999996,59707800.0
2008-07-29,26.11,26.19,25.4,25.52,-0.41000000000000014,66368200.0
2008-07-30,26.23,26.49,25.9,26.18,0.6600000000000001,51977700.0
2008-07-31,25.72,26.28,25.71,25.85,-0.3299999999999983,60461000.0
2008-08-01,25.44,25.95,25.07,25.95,0.09999999999999787,82720200.0
2008-08-04,25.28,25.545,25.11,25.36,-0.5899999999999999,60588300.0
2008-08-05,26.21,26.28,25.5,25.67,0.3100000000000023,84297600.0
2008-08-06,27.02,27.16,26.38,26.73,1.0599999999999987,95550000.0
2008-08-07,27.39,27.75,26.73,26.9,0.16999999999999815,82565800.0
2008-08-08,28.13,28.23,27.19,27.35,0.45000000000000284,80814100.0
2008-08-11,27.9,28.4,27.66,27.86,0.509999999999998,68743800.0
2008-08-12,28.12,28.36,27.58,27.78,-0.0799999999999983,62813000.0
2008-08-13,27.91,28.5,27.76,28.07,0.28999999999999915,51165200.0
2008-08-14,27.91,28.28,27.56,27.82,-0.25,49732300.0
2008-08-15,27.81,28.15,27.58,27.98,0.16000000000000014,47267400.0
2008-08-18,27.69,28.05,27.55,27.78,-0.1999999999999993,38078200.0
2008-08-19,27.32,27.75,27.27,27.54,-0.240000000000002,40332900.0
2008-08-20,27.29,27.58,27.17,27.535,-0.004999999999999005,41497200.0
2008-08-21,27.18,27.23,26.86,27.1,-0.4349999999999987,43614200.0
2008-08-22,27.84,27.88,27.22,27.23,0.129999999999999,47930400.0
2008-08-25,27.66,27.84,27.46,27.61,0.379999999999999,51381300.0
2008-08-26,27.27,27.72,27.17,27.58,-0.030000000000001137,44774400.0
2008-08-27,27.56,27.79,27.13,27.34,-0.23999999999999844,33975300.0
2008-08-28,27.94,28.01,27.6,27.61,0.2699999999999996,48372600.0
2008-08-29,27.29,27.78,27.2879,27.68,0.07000000000000028,50735500.0
2008-09-02,27.1,27.76,27.06,27.665,-0.015000000000000568,66079200.0
2008-09-03,26.9,27.18,26.84,27.01,-0.6549999999999976,57127700.0
2008-09-04,26.35,26.89,26.35,26.695,-0.3150000000000013,66141900.0
2008-09-05,25.65,26.22,25.63,26.03,-0.6649999999999991,82305200.0
2008-09-08,26.12,26.33,25.67,26.21,0.17999999999999972,62110800.0
2008-09-09,26.1,26.6,26.05,26.2,-0.010000000000001563,85735700.0
2008-09-10,26.44,26.86,26.25,26.52,0.3200000000000003,75064900.0
2008-09-11,27.34,27.46,26.03,26.1,-0.41999999999999815,72913300.0
2008-09-12,27.62,27.74,26.94,27.14,1.0399999999999991,75628500.0
2008-09-16,25.99,26.49,25.52,26.09,-1.0500000000000007,111729700.0
2008-09-17,24.57,25.87,24.5,25.73,-0.35999999999999943,106972100.0
2008-09-18,25.26,25.35,24.01,24.8,-0.9299999999999997,132291300.0
2008-09-19,25.16,26.4,23.5,26.37,1.5700000000000003,134926100.0
2008-09-22,25.4,26.32,25.32,26.22,-0.15000000000000213,105207700.0
2008-09-24,25.72,26.09,25.46,25.58,-0.6400000000000006,80250300.0
2008-09-25,26.61,26.88,25.74,25.82,0.240000000000002,96203500.0
2008-09-26,27.4,27.56,26.14,26.17,0.3500000000000014,100744300.0
2008-09-29,25.01,27.66,25.0089,26.94,0.7699999999999996,134383100.0
2008-09-30,26.69,26.6911,25.54,25.77,-1.1700000000000017,107192700.0
2008-10-02,26.25,26.53,25.7,26.18,0.41000000000000014,93819800.0
2008-10-03,26.32,27.47,26.24,26.365,0.18499999999999872,114289400.0
2008-10-06,24.91,25.99,24.14,25.63,-0.7349999999999994,146374600.0
2008-10-08,23.01,24.3,22.5,22.9,-2.7300000000000004,171598600.0
2008-10-09,22.3,23.91,22.07,23.765,0.865000000000002,131948700.0
2008-10-10,21.5,22.35,20.65,21.79,-1.9750000000000014,228467500.0
2008-10-14,24.1,25.73,23.6,25.64,3.8500000000000014,165674900.0
2008-10-15,22.66,24.25,22.48,23.78,-1.8599999999999994,113280200.0
2008-10-16,24.19,24.1902,21.31,22.935,-0.8450000000000024,161147800.0
2008-10-17,23.93,25.11,23.31,23.565,0.6300000000000026,133673100.0
2008-10-20,24.72,24.75,23.01,24.2,0.634999999999998,93484300.0
2008-10-21,23.36,25.01,23.27,24.3,0.10000000000000142,100385600.0
2008-10-22,21.53,23.06,20.9,23.04,-1.2600000000000016,150054800.0
2008-10-23,22.32,22.59,20.89,21.55,-1.4899999999999984,154774100.0
2008-10-24,21.96,22.86,20.95,21.06,-0.490000000000002,153919700.0
2008-10-27,21.18,21.96,21.02,21.67,0.610000000000003,117683900.0
2008-10-28,23.1,23.21,21.34,21.64,-0.030000000000001137,134088800.0
2008-10-29,23.0,23.97,22.7,23.13,1.4899999999999984,111701800.0
2008-10-30,22.63,23.88,22.39,23.69,0.5600000000000023,95323000.0
2008-10-31,22.33,22.91,22.12,22.53,-1.1600000000000001,93055200.0
2008-11-04,23.53,23.66,22.87,23.13,0.5999999999999979,72123000.0
2008-11-05,22.08,23.34,22.05,23.33,0.1999999999999993,81179700.0
2008-11-06,20.88,22.08,20.86,21.87,-1.4599999999999973,95509700.0
2008-11-07,21.5,21.54,21.0,21.32,-0.5500000000000007,71256300.0
2008-11-10,21.3,21.97,21.19,21.845,0.5249999999999986,67106800.0
2008-11-11,21.2,21.3,20.79,21.29,-0.5549999999999997,78014500.0
2008-11-12,20.3,21.0,20.28,20.89,-0.3999999999999986,90162300.0
2008-11-13,21.25,21.25,18.74,20.15,-0.740000000000002,148413700.0
2008-11-14,20.06,21.34,19.65,20.56,0.41000000000000014,96624500.0
2008-11-17,19.32,20.24,19.15,19.74,-0.8200000000000003,97289000.0
2008-11-18,19.62,19.66,18.75,19.5,-0.23999999999999844,108966500.0
2008-11-19,18.29,19.95,18.25,19.63,0.129999999999999,103010500.0
2008-11-20,17.53,18.84,17.5,18.115,-1.5150000000000006,139532800.0
2008-11-21,19.68,19.7,17.98,18.02,-0.09499999999999886,157231900.0
2008-11-25,19.99,20.93,19.55,20.86,2.84,92948100.0
2008-11-26,20.49,20.6761,19.73,19.73,-1.129999999999999,79678300.0
2008-11-28,20.22,20.31,20.02,20.23,0.5,28650800.0
2008-12-01,18.61,19.95,18.603,19.875,-0.3550000000000004,79639900.0
2008-12-02,19.15,19.31,18.56,18.99,-0.8850000000000016,79689800.0
2008-12-03,19.87,19.9,18.6,18.65,-0.33999999999999986,80961500.0
2008-12-04,19.11,19.92,18.79,19.4,0.75,78719200.0
2008-12-05,19.87,19.98,18.47,18.91,-0.48999999999999844,91996200.0
2008-12-08,21.01,21.25,20.14,20.35,1.4400000000000013,107225000.0
2008-12-09,20.6,21.25,20.46,20.62,0.2699999999999996,80484900.0
2008-12-10,20.61,20.96,20.3,20.82,0.1999999999999993,61499000.0
2008-12-11,19.45,20.12,19.31,20.11,-0.7100000000000009,83564300.0
2008-12-12,19.36,19.85,18.7,19.15,-0.9600000000000009,78112600.0
2008-12-15,19.04,19.44,18.89,19.34,0.19000000000000128,59925900.0
2008-12-16,20.11,20.18,19.0,19.21,-0.129999999999999,97688700.0
2008-12-17,19.66,20.05,19.5,19.81,0.5999999999999979,78922700.0
2008-12-18,19.3,20.02,18.99,19.86,0.05000000000000071,80759200.0
2008-12-19,19.12,19.8,19.11,19.69,-0.16999999999999815,113530400.0
2008-12-22,19.18,19.29,18.89,19.24,-0.45000000000000284,58575400.0
2008-12-24,19.17,19.45,19.1,19.26,0.020000000000003126,16880400.0
2008-12-29,18.96,19.21,18.64,19.15,-0.11000000000000298,58512800.0
2009-01-05,20.52,20.67,20.06,20.2,1.0500000000000007,61475200.0
2009-01-06,20.76,21.0,20.61,20.75,0.5500000000000007,58083400.0
2009-01-07,19.51,20.29,19.48,20.19,-0.5599999999999987,72709900.0
2009-01-08,20.12,20.19,19.55,19.63,-0.5600000000000023,70255400.0
2009-01-09,19.52,20.3,19.41,20.17,0.5400000000000027,49815300.0
2009-01-13,19.82,19.99,19.52,19.52,-0.6500000000000021,65843500.0
2009-01-14,19.09,19.68,19.01,19.53,0.010000000000001563,80257500.0
2009-01-15,19.24,19.3,18.52,19.09,-0.4400000000000013,96169800.0
2009-01-16,19.71,19.91,19.15,19.63,0.5399999999999991,79634100.0
2009-01-20,18.48,19.62,18.37,19.46,-0.16999999999999815,89873000.0
2009-01-21,19.38,19.45,18.46,18.86,-0.6000000000000014,68340900.0
2009-01-22,17.11,18.18,17.07,18.04,-0.8200000000000003,222436600.0
2009-01-23,17.2,17.49,16.75,16.98,-1.0599999999999987,117020600.0
2009-01-29,17.59,17.96,17.56,17.78,0.8000000000000007,49192800.0
2009-01-30,17.1,17.79,17.1,17.74,-0.0400000000000027,62370900.0
2009-02-02,17.83,18.13,17.0,17.01,-0.7299999999999969,88871700.0
2009-02-03,18.5,18.61,17.6,17.85,0.8399999999999999,86865100.0
2009-02-04,18.63,19.0,18.5,18.54,0.6899999999999977,75618000.0
2009-02-05,19.04,19.14,18.25,18.52,-0.019999999999999574,75195200.0
2009-02-06,19.66,19.93,19.06,19.1,0.5800000000000018,86746000.0
2009-02-09,19.44,19.77,19.26,19.69,0.5899999999999999,52196400.0
2009-02-10,18.8,19.8,18.7,19.25,-0.4400000000000013,83953200.0
2009-02-12,19.26,19.32,18.54,18.97,-0.28000000000000114,75323200.0
2009-02-13,19.09,19.47,19.04,19.27,0.3000000000000007,47416000.0
2009-02-17,18.09,18.5,17.89,18.49,-0.7800000000000011,75853300.0
2009-02-18,18.12,18.45,18.0,18.225,-0.264999999999997,54946900.0
2009-02-19,17.91,18.38,17.81,18.3,0.07499999999999929,49195600.0
2009-02-20,18.0,18.19,17.66,17.74,-0.5600000000000023,69413800.0
2009-02-23,17.21,18.15,17.16,18.02,0.28000000000000114,70803400.0
2009-02-24,17.17,17.35,16.36,17.03,-0.9899999999999984,122674500.0
2009-02-25,16.96,17.24,16.46,17.02,-0.010000000000001563,105894600.0
2009-02-26,16.42,17.08,16.42,17.05,0.030000000000001137,83219500.0
2009-02-27,16.15,16.52,16.1,16.29,-0.7600000000000016,93428000.0
2009-03-02,15.79,16.25,15.72,16.035,-0.254999999999999,80602100.0
2009-03-03,15.88,16.24,15.64,16.01,-0.02499999999999858,80476600.0
2009-03-04,16.12,16.4,15.89,16.1,0.08999999999999986,69285100.0
2009-03-05,15.27,15.88,15.2675,15.86,-0.240000000000002,89708500.0
2009-03-06,15.28,15.62,14.87,15.3599,-0.5000999999999998,92821400.0
2009-03-09,15.15,15.74,15.1,15.2,-0.15990000000000038,66479100.0
2009-03-10,16.48,16.62,15.25,15.37,0.16999999999999993,95184200.0
2009-03-11,17.11,17.2,16.43,16.63,1.2599999999999998,84522200.0
2009-03-12,17.01,17.04,16.48,17.01,0.38000000000000256,93694100.0
2009-03-13,16.65,17.05,16.18,16.99,-0.020000000000003126,82965800.0
2009-03-16,16.25,16.96,16.24,16.78,-0.2099999999999973,67028900.0
2009-03-17,16.9,16.9,16.26,16.3229,-0.4571000000000005,62481000.0
2009-03-18,16.96,17.22,16.6,17.03,0.7071000000000005,70710700.0
2009-03-19,17.14,17.45,16.92,17.37,0.33999999999999986,58994600.0
2009-03-23,18.33,18.59,17.31,17.37,0.0,71600000.0
2009-03-24,17.87,18.2122,17.84,18.04,0.6699999999999982,50044100.0
2009-03-25,17.88,18.31,17.52,17.98,-0.05999999999999872,73927100.0
2009-03-26,18.83,18.88,18.12,18.17,0.19000000000000128,63775100.0
2009-03-27,18.13,18.615,18.05,18.5427,0.37269999999999825,47670400.0
2009-03-30,17.48,17.76,17.27,17.74,-0.8027000000000015,49633000.0
2009-03-31,18.37,18.79,17.78,17.83,0.08999999999999986,92423300.0
2009-04-01,19.31,19.36,18.18,18.23,0.40000000000000213,96438900.0
2009-04-02,19.29,19.89,19.0,19.5,1.2699999999999996,99082300.0
2009-04-03,18.75,19.15,18.4343,19.13,-0.370000000000001,81858400.0
2009-04-06,18.76,18.76,18.265,18.54,-0.5899999999999999,47476100.0
2009-04-07,18.76,19.14,18.63,18.76,0.22000000000000242,65815200.0
2009-04-08,19.19,19.62,18.96,18.97,0.2099999999999973,56408900.0
2009-04-09,19.67,19.7,19.22,19.45,0.4800000000000004,55759600.0
2009-04-14,19.35,19.55,19.0,19.44,-0.00999999999999801,63796300.0
2009-04-15,18.83,19.25,18.51,19.21,-0.23000000000000043,72725500.0
2009-04-16,19.76,19.78,18.99,19.16,-0.05000000000000071,67688700.0
2009-04-17,19.2,19.69,19.0,19.685,0.5249999999999986,61398500.0
2009-04-20,18.61,18.95,18.57,18.89,-0.7949999999999982,62937200.0
2009-04-21,18.97,19.08,18.57,18.59,-0.3000000000000007,60928300.0
2009-04-22,18.78,19.19,18.7,18.76,0.1700000000000017,59401000.0
2009-04-23,18.92,18.94,18.47,18.92,0.16000000000000014,86116300.0
2009-04-24,20.91,21.2,19.5,19.82,0.8999999999999986,168478500.0
2009-04-27,20.4,20.82,20.28,20.55,0.7300000000000004,68219600.0
2009-04-28,19.93,20.27,19.79,20.25,-0.3000000000000007,76685200.0
2009-04-30,20.26,21.1,20.01,20.6,0.3500000000000014,87439900.0
2009-05-07,19.32,19.99,19.14,19.96,-0.6400000000000006,68727200.0
2009-05-08,19.42,19.64,19.14,19.46,-0.5,67597600.0
2009-05-11,19.32,19.73,19.01,19.2,-0.26000000000000156,63762600.0
2009-05-12,19.89,20.06,19.47,19.51,0.3100000000000023,71966800.0
2009-05-13,19.75,20.0,19.67,19.9225,0.41249999999999787,49281700.0
2009-05-14,20.06,20.23,19.8,19.83,-0.09250000000000114,54539500.0
2009-05-15,20.22,20.5,19.975,20.13,0.3000000000000007,61289900.0
2009-05-18,20.6,20.6,20.24,20.36,0.23000000000000043,46073800.0
2009-05-19,20.31,20.74,20.25,20.51,0.15000000000000213,51368300.0
2009-05-20,20.38,20.69,20.22,20.41,-0.10000000000000142,47450700.0
2009-05-21,19.82,20.23,19.51,20.14,-0.2699999999999996,58232800.0
2009-05-22,19.75,20.17,19.47,19.93,-0.21000000000000085,37318700.0
2009-05-26,20.34,20.45,19.45,19.54,-0.39000000000000057,44991700.0
2009-05-27,20.13,20.6,20.07,20.25,0.7100000000000009,42892900.0
2009-05-29,20.89,20.94,20.3,20.56,0.3099999999999987,46134900.0
2009-06-01,21.4,21.5,20.86,21.0,0.4400000000000013,57317100.0
2009-06-02,21.4,21.98,21.2,21.36,0.35999999999999943,48935700.0
2009-06-03,21.73,21.76,21.29,21.31,-0.05000000000000071,56039600.0
2009-06-04,21.83,21.9,21.58,21.77,0.46000000000000085,42330000.0
2009-06-05,22.14,22.31,21.81,21.96,0.19000000000000128,59579200.0
2009-06-08,22.05,22.32,21.63,21.98,0.019999999999999574,49000600.0
2009-06-09,22.08,22.32,21.88,22.06,0.0799999999999983,50887700.0
2009-06-10,22.55,22.62,22.12,22.17,0.11000000000000298,61297200.0
2009-06-11,22.83,23.26,22.57,22.59,0.41999999999999815,65124600.0
2009-06-12,23.33,23.38,22.74,22.9,0.3099999999999987,50963500.0
2009-06-15,23.42,23.54,23.02,23.23,0.33000000000000185,69089600.0
2009-06-16,23.45,24.11,23.44,23.47,0.23999999999999844,105295600.0
2009-06-17,23.68,23.82,23.17,23.5,0.030000000000001137,86483100.0
2009-06-18,23.5,23.69,23.3,23.62,0.120000000000001,58852200.0
2009-06-19,24.07,24.34,23.75,24.04,0.41999999999999815,115459000.0
2009-06-22,23.28,23.95,23.25,23.95,-0.08999999999999986,71291600.0
2009-06-23,23.34,23.66,23.21,23.38,-0.5700000000000003,56752700.0
2009-06-24,23.47,23.75,23.36,23.45,0.07000000000000028,54287700.0
2009-06-25,23.79,23.92,23.2,23.43,-0.019999999999999574,57724300.0
2009-06-26,23.35,23.69,23.32,23.57,0.14000000000000057,65126400.0
2009-06-29,23.86,24.03,23.55,23.6,0.030000000000001137,62854900.0
2009-06-30,23.77,24.24,23.63,23.97,0.36999999999999744,66452400.0
2009-07-02,23.37,24.04,23.21,23.76,-0.2099999999999973,65422200.0
2009-07-06,23.2,23.28,22.87,23.21,-0.5500000000000007,49207700.0
2009-07-07,22.53,23.14,22.46,23.08,-0.13000000000000256,52842500.0
2009-07-08,22.56,22.69,22.0,22.31,-0.7699999999999996,73023400.0
2009-07-09,22.44,22.81,22.37,22.65,0.33999999999999986,46981200.0
2009-07-10,22.39,22.54,22.15,22.19,-0.4599999999999973,43229200.0
2009-07-13,23.23,23.29,22.14,22.42,0.23000000000000043,67584000.0
2009-07-14,23.11,23.22,22.86,23.2,0.7799999999999976,45448700.0
2009-07-15,24.12,24.12,23.56,23.75,0.5500000000000007,67238700.0
2009-07-16,24.44,24.44,23.86,23.93,0.17999999999999972,64555100.0
2009-07-17,24.29,24.45,24.1,24.4,0.46999999999999886,52860100.0
2009-07-21,24.83,24.83,24.37,24.69,0.2900000000000027,52028400.0
2009-07-22,24.8,24.9,24.51,24.64,-0.05000000000000071,66192500.0
2009-07-23,25.56,25.72,24.84,24.93,0.28999999999999915,106060500.0
2009-07-24,23.45,23.89,22.81,23.61,-1.3200000000000003,215135700.0
2009-07-27,23.11,23.45,22.9,23.44,-0.16999999999999815,80950000.0
2009-07-28,23.47,23.55,22.9,22.99,-0.45000000000000284,70288400.0
2009-07-29,23.8,23.91,23.34,23.73,0.740000000000002,73626900.0
2009-07-30,23.81,24.43,23.71,24.2,0.46999999999999886,67820000.0
2009-07-31,23.52,24.07,23.5,23.77,-0.4299999999999997,54258200.0
2009-08-03,23.83,23.86,23.5,23.82,0.05000000000000071,46902900.0
2009-08-04,23.77,23.79,23.53,23.68,-0.14000000000000057,49218300.0
2009-08-05,23.81,24.25,23.79,23.84,0.16000000000000014,53310300.0
2009-08-06,23.46,23.98,23.27,23.93,0.08999999999999986,59686000.0
2009-08-07,23.56,23.82,23.5,23.75,-0.17999999999999972,46169700.0
2009-08-10,23.42,23.55,23.3,23.46,-0.28999999999999915,35261900.0
2009-08-11,23.13,23.4,23.05,23.32,-0.14000000000000057,33615800.0
2009-08-12,23.53,23.9,23.03,23.13,-0.19000000000000128,61972300.0
2009-08-13,23.62,23.85,23.4,23.63,0.5,38954500.0
2009-08-14,23.692,23.8,23.51,23.66,0.030000000000001137,46330200.0
2009-08-17,23.25,23.6,23.23,23.32,-0.33999999999999986,42474400.0
2009-08-18,23.58,23.65,23.27,23.29,-0.030000000000001137,38878900.0
2009-08-19,23.65,23.72,23.25,23.25,-0.03999999999999915,41821300.0
2009-08-20,23.67,23.87,23.54,23.6,0.3500000000000014,39505900.0
2009-08-21,24.41,24.42,23.77,23.93,0.3299999999999983,69011400.0
2009-08-24,24.64,24.7326,24.28,24.41,0.4800000000000004,54180900.0
2009-08-25,24.64,24.82,24.46,24.6,0.19000000000000128,43980300.0
2009-08-26,24.55,24.75,24.42,24.59,-0.010000000000001563,41079000.0
2009-08-27,24.69,24.78,24.3,24.41,-0.17999999999999972,45495600.0
2009-08-28,24.68,25.49,24.61,25.07,0.6600000000000001,55808000.0
2009-08-31,24.65,24.85,24.29,24.57,-0.5,49592800.0
2009-09-02,23.86,24.14,23.78,23.82,-0.75,40771300.0
2009-09-03,24.11,24.14,23.76,23.91,0.08999999999999986,34120000.0
2009-09-04,24.62,24.8001,24.08,24.09,0.17999999999999972,44999700.0
2009-09-08,24.82,24.84,24.41,24.62,0.5300000000000011,53737100.0
2009-09-09,24.78,24.95,24.665,24.74,0.11999999999999744,49900300.0
2009-09-10,25.0,25.05,24.65,24.8,0.060000000000002274,46256000.0
2009-09-11,24.86,25.17,24.81,24.93,0.129999999999999,54303500.0
2009-09-14,25.0,25.09,24.64,24.65,-0.28000000000000114,42806800.0
2009-09-15,25.2,25.27,24.86,24.97,0.3200000000000003,44716600.0
2009-09-16,25.2,25.35,24.95,25.25,0.28000000000000114,50055800.0
2009-09-17,25.3,25.38,25.06,25.06,-0.19000000000000128,42428800.0
2009-09-18,25.26,25.48,25.1,25.46,0.40000000000000213,68016500.0
2009-09-21,25.3,25.37,25.1,25.11,-0.3500000000000014,28878700.0
2009-09-24,25.94,26.11,25.66,25.92,0.8100000000000023,56302900.0
2009-09-25,25.55,25.82,25.52,25.69,-0.23000000000000043,50158900.0
2009-09-28,25.83,26.16,25.6,25.6,-0.08999999999999986,44358000.0
2009-09-29,25.75,25.96,25.69,25.91,0.3099999999999987,39050300.0
2009-09-30,25.72,25.99,25.38,25.76,-0.14999999999999858,63533400.0
2009-10-02,24.96,25.09,24.43,24.455,-1.3050000000000033,51219700.0
2009-10-05,24.64,25.06,24.52,24.98,0.5250000000000021,60804900.0
2009-10-06,25.11,25.21,24.655,24.68,-0.3000000000000007,48795300.0
2009-10-07,25.1,25.18,24.88,24.99,0.3099999999999987,38472700.0
2009-10-08,25.67,25.9,25.22,25.44,0.45000000000000284,60521300.0
2009-10-09,25.55,25.79,25.46,25.57,0.129999999999999,39520000.0
2009-10-13,25.81,25.94,25.52,25.59,0.019999999999999574,37749000.0
2009-10-14,25.96,26.2,25.82,26.14,0.5500000000000007,45365500.0
2009-10-15,26.71,26.71,25.9,25.9,-0.240000000000002,65620100.0
2009-10-16,26.5,26.63,26.1,26.45,0.5500000000000007,56500900.0
2009-10-19,26.36,26.58,26.25,26.49,0.03999999999999915,48143200.0
2009-10-20,26.37,26.51,25.94,26.42,-0.06999999999999673,54604700.0
2009-10-21,26.58,26.75,26.39,26.46,0.03999999999999915,61672700.0
2009-10-22,26.59,26.72,26.13,26.56,0.09999999999999787,61600000.0
2009-10-23,28.02,29.35,27.88,29.2,2.6400000000000006,281761000.0
2009-10-27,28.59,28.88,28.44,28.73,-0.46999999999999886,69685800.0
2009-10-28,28.02,28.77,27.95,28.24,-0.490000000000002,73542400.0
2009-10-29,28.22,28.41,27.85,28.07,-0.16999999999999815,65225500.0
2009-10-30,27.73,28.4,27.66,28.03,-0.03999999999999915,73371800.0
2009-11-02,27.88,28.05,27.41,27.7,-0.33000000000000185,62428900.0
2009-11-04,28.06,28.39,27.62,27.69,-0.00999999999999801,63898400.0
