timestamp,close,high,low,open,open___diff1,volume
2004-10-11,28.06,28.22,27.93,28.2,0.08999999999999986,44691000.0
2004-10-12,28.03,28.16,27.81,27.83,-0.370000000000001,56412900.0
2004-10-13,28.03,28.27,27.94,28.19,0.360000000000003,49500700.0
2004-10-14,27.8,28.16,27.799,28.059,-0.13100000000000023,41548700.0
2004-10-15,27.99,28.24,27.82,27.97,-0.08900000000000219,49828500.0
2004-10-18,28.41,28.45,27.98,28.06,0.08999999999999986,50350700.0
2004-10-19,28.18,28.59,28.17,28.54,0.4800000000000004,57026500.0
2004-10-20,28.699,28.75,28.12,28.22,-0.3200000000000003,69078100.0
2004-10-21,28.56,28.89,28.47,28.82,0.6000000000000014,94988500.0
2004-10-22,27.74,28.34,27.58,28.3,-0.5199999999999996,101912800.0
2004-10-25,27.63,27.77,27.55,27.68,-0.620000000000001,61529500.0
2004-10-26,27.9,27.9,27.629,27.7,0.019999999999999574,76966600.0
2004-10-27,28.15,28.351,27.58,27.87,0.1700000000000017,72392600.0
2004-10-28,28.01,28.54,27.9,28.12,0.25,63059600.0
2004-10-29,27.97,28.15,27.42,28.11,-0.010000000000001563,80010100.0
2004-11-01,28.08,28.28,27.96,28.15,0.03999999999999915,72930900.0
2004-11-02,28.24,28.47,28.029,28.24,0.08999999999999986,89417100.0
2004-11-03,28.47,28.65,28.31,28.65,0.41000000000000014,79666700.0
2004-11-04,29.0,29.0,28.38,28.39,-0.259999999999998,87867700.0
2004-11-05,29.31,29.36,29.03,29.16,0.7699999999999996,95337700.0
2004-11-08,29.28,29.48,29.13,29.19,0.030000000000001137,112802100.0
2004-11-09,29.77,29.89,29.35,29.43,0.23999999999999844,100401000.0
2004-11-10,29.73,30.0,29.69,29.91,0.4800000000000004,84097700.0
2004-11-11,29.98,30.08,29.82,29.885,-0.02499999999999858,87358900.0
2004-11-12,29.97,30.2,29.8,30.16,0.2749999999999986,162269000.0
2004-11-15,27.39,27.5,27.2,27.35,-2.8099999999999987,104468000.0
2004-11-16,27.12,27.34,27.05,27.32,-0.030000000000001137,64522600.0
2004-11-17,27.17,27.36,27.06,27.25,-0.07000000000000028,58830700.0
2004-11-18,27.07,27.17,27.0,27.13,-0.120000000000001,63249900.0
2004-11-19,26.86,27.07,26.84,27.04,-0.08999999999999986,85808600.0
2004-11-22,26.65,26.82,24.86,26.76,-0.2799999999999976,92410800.0
2004-11-23,26.53,26.7,26.4,26.52,-0.240000000000002,70459700.0
2004-11-24,26.64,26.73,26.4,26.62,0.10000000000000142,60069200.0
2004-11-26,26.6,26.82,26.55,26.57,-0.05000000000000071,24398700.0
2004-11-29,26.77,26.95,26.61,26.635,0.06500000000000128,67079900.0
2004-11-30,26.81,27.01,26.7,26.76,0.125,75960400.0
2004-12-01,27.25,27.28,26.81,26.95,0.18999999999999773,99889000.0
2004-12-02,27.09,27.4,26.92,27.27,0.3200000000000003,96088300.0
2004-12-03,27.23,27.44,27.14,27.16,-0.10999999999999943,76498400.0
2004-12-06,27.33,27.44,27.07,27.1,-0.05999999999999872,55297400.0
2004-12-07,27.07,27.38,27.0,27.26,0.16000000000000014,111656000.0
2004-12-08,27.36,27.36,26.91,27.01,-0.25,95655000.0
2004-12-09,27.23,27.36,26.94,27.12,0.10999999999999943,83006000.0
2004-12-10,27.08,27.18,27.04,27.08,-0.0400000000000027,70949200.0
2004-12-13,27.25,27.28,26.91,27.1,0.020000000000003126,93812500.0
2004-12-14,27.23,27.33,27.04,27.05,-0.05000000000000071,127843200.0
2004-12-15,27.11,27.4,27.07,27.22,0.16999999999999815,106303900.0
2004-12-16,27.16,27.28,27.01,27.145,-0.07499999999999929,88997500.0
2004-12-17,26.96,27.32,26.7951,27.0,-0.14499999999999957,126184400.0
2004-12-20,26.95,27.15,26.89,27.02,0.019999999999999574,85552800.0
2004-12-21,27.07,27.17,26.94,27.0,-0.019999999999999574,94646100.0
2004-12-22,26.97,27.15,26.78,26.83,-0.1700000000000017,63651900.0
2004-12-23,27.01,27.15,26.83,26.86,0.030000000000001137,65801900.0
2004-12-27,26.85,27.1,26.82,27.02,0.16000000000000014,55958500.0
2004-12-28,26.95,27.03,26.8,26.84,-0.17999999999999972,55075900.0
2004-12-29,26.9,27.0,26.82,26.85,0.010000000000001563,47594900.0
2004-12-30,26.76,26.94,26.749000000000002,26.89,0.03999999999999915,48355400.0
2004-12-31,26.72,26.9,26.679000000000002,26.75,-0.14000000000000057,54959500.0
2005-01-03,26.74,26.95,26.649,26.8,0.05000000000000071,65002900.0
2005-01-04,26.84,27.1,26.66,26.86,0.05999999999999872,109442100.0
2005-01-05,26.78,27.1,26.76,26.84,-0.019999999999999574,72463500.0
2005-01-06,26.75,27.06,26.6399,26.86,0.019999999999999574,76890500.0
2005-01-07,26.67,26.89,26.62,26.83,-0.030000000000001137,68723300.0
2005-01-10,26.8,26.86,26.54,26.6,-0.22999999999999687,70376600.0
2005-01-11,26.73,26.82,26.61,26.69,0.08999999999999986,64712000.0
2005-01-12,26.78,26.85,26.62,26.77,0.0799999999999983,72940600.0
2005-01-13,26.27,26.8,26.16,26.69,-0.0799999999999983,89861600.0
2005-01-14,26.12,26.45,26.04,26.4,-0.2900000000000027,92180800.0
2005-01-18,26.32,26.35,25.84,26.03,-0.36999999999999744,69146400.0
2005-01-19,25.98,26.26,25.9199,26.2,0.16999999999999815,58114100.0
2005-01-20,25.86,26.1,25.74,25.835,-0.36499999999999844,58380100.0
2005-01-21,25.65,26.13,25.64,25.94,0.10500000000000043,76501000.0
2005-01-24,25.67,26.0,25.64,25.77,-0.1700000000000017,69010900.0
2005-01-25,26.02,26.19,25.75,25.76,-0.00999999999999801,67580700.0
2005-01-26,26.01,26.17,25.9,26.08,0.31999999999999673,64974500.0
2005-01-27,26.11,26.16,25.85,25.95,-0.129999999999999,93204100.0
2005-01-28,26.18,26.65,25.9599,26.54,0.5899999999999999,110466500.0
2005-01-31,26.28,26.52,26.16,26.35,-0.18999999999999773,71442100.0
2005-02-01,26.39,26.43,26.22,26.25,-0.10000000000000142,57981700.0
2005-02-02,26.46,26.5,26.2799,26.42,0.1700000000000017,79329500.0
2005-02-03,26.18,26.4,26.1,26.37,-0.05000000000000071,62545400.0
2005-02-04,26.32,26.37,26.1399,26.18,-0.19000000000000128,61246500.0
2005-02-07,26.16,26.3,26.06,26.27,0.08999999999999986,57763400.0
2005-02-08,26.24,26.34,26.16,26.19,-0.0799999999999983,61343700.0
2005-02-09,26.07,26.31,26.04,26.25,0.05999999999999872,77874800.0
2005-02-10,26.06,26.13,26.0,26.1,-0.14999999999999858,71796400.0
2005-02-11,25.97,26.12,25.81,26.03,-0.07000000000000028,83835900.0
2005-02-14,26.01,26.12,25.91,26.0118,-0.018200000000000216,58694000.0
2005-02-15,25.93,26.08,25.86,26.0,-0.01180000000000092,76551600.0
2005-02-16,25.79,25.93,25.67,25.87,-0.129999999999999,57506600.0
2005-02-17,25.65,25.86,25.6,25.71,-0.16000000000000014,67024800.0
2005-02-18,25.48,25.65,25.4,25.64,-0.07000000000000028,77091100.0
2005-02-22,25.23,25.49,25.2,25.24,-0.40000000000000213,96419200.0
2005-02-23,25.2,25.35,25.17,25.24,0.0,83689400.0
2005-02-24,25.37,25.4401,25.15,25.18,-0.05999999999999872,85236300.0
2005-02-25,25.25,25.38,25.15,25.35,0.1700000000000017,62467700.0
2005-02-28,25.16,25.37,25.1296,25.22,-0.13000000000000256,82728000.0
2005-03-01,25.28,25.41,25.13,25.2,-0.019999999999999574,56394800.0
2005-03-02,25.26,25.48,25.16,25.19,-0.00999999999999801,67739000.0
2005-03-03,25.17,25.31,25.14,25.3,0.10999999999999943,52183600.0
2005-03-04,25.17,25.3,25.13,25.21,-0.08999999999999986,63058200.0
2005-03-07,25.47,25.79,25.16,25.17,-0.03999999999999915,80407400.0
2005-03-08,25.4,25.6202,25.34,25.4,0.22999999999999687,52871800.0
2005-03-09,25.31,25.57,25.28,25.39,-0.00999999999999801,62991800.0
2005-03-10,25.43,25.48,25.25,25.43,0.03999999999999915,59132900.0
2005-03-11,25.09,25.4802,25.06,25.45,0.019999999999999574,60617900.0
2005-03-14,25.11,25.15,24.96,25.08,-0.370000000000001,65550500.0
2005-03-15,24.91,25.24,24.8899,25.1,0.020000000000003126,71469400.0
2005-03-16,24.63,24.97,24.56,24.82,-0.28000000000000114,74841400.0
2005-03-17,24.54,24.68,24.53,24.64,-0.17999999999999972,60573200.0
2005-03-18,24.31,24.91,24.28,24.53,-0.10999999999999943,135904000.0
2005-03-21,24.2,24.36,24.15,24.35,-0.17999999999999972,71446200.0
2005-03-22,23.99,24.27,23.9599,24.19,-0.16000000000000014,102113300.0
2005-03-23,24.18,24.39,23.96,23.99,-0.20000000000000284,79293300.0
2005-03-24,24.28,24.47,24.1998,24.26,0.2700000000000031,78820900.0
2005-03-28,24.2,24.47,24.18,24.4,0.13999999999999702,49802000.0
2005-03-29,23.92,24.24,23.82,24.14,-0.259999999999998,74231700.0
2005-03-30,24.16,24.19,24.0,24.03,-0.10999999999999943,59585700.0
2005-03-31,24.17,24.3103,24.1199,24.25,0.21999999999999886,62382300.0
2005-04-01,24.12,24.35,24.1,24.24,-0.010000000000001563,64619600.0
2005-04-04,24.23,24.26,23.94,24.11,-0.129999999999999,62196400.0
2005-04-05,24.47,24.5,24.1199,24.22,0.10999999999999943,73549600.0
2005-04-06,24.67,24.94,24.4491,24.47,0.25,78020200.0
2005-04-07,25.1,25.13,24.63,24.66,0.19000000000000128,77451500.0
2005-04-08,24.94,25.25,24.91,25.07,0.41000000000000014,47956300.0
2005-04-11,24.97,25.11,24.86,25.03,-0.03999999999999915,47791800.0
2005-04-12,25.32,25.35,24.8,24.92,-0.10999999999999943,67517800.0
2005-04-13,25.04,25.45,24.99,25.23,0.3099999999999987,60929300.0
2005-04-14,24.84,25.14,24.83,25.01,-0.21999999999999886,66754400.0
2005-04-15,24.46,24.9,24.41,24.58,-0.43000000000000327,100251600.0
2005-04-18,24.65,24.84,24.4,24.45,-0.129999999999999,75766400.0
2005-04-19,24.63,24.8,24.45,24.71,0.26000000000000156,65956200.0
2005-04-20,24.32,24.7,24.3,24.66,-0.05000000000000071,91923500.0
2005-04-21,25.24,25.39,24.47,24.48,-0.17999999999999972,93562300.0
2005-04-22,24.98,25.25,24.78,25.05,0.5700000000000003,80087500.0
2005-04-25,24.99,25.28,24.86,25.07,0.019999999999999574,75457900.0
2005-04-26,24.76,25.25,24.74,24.95,-0.120000000000001,60464300.0
2005-04-27,24.99,25.15,24.63,24.64,-0.3099999999999987,47732800.0
2005-04-28,24.45,24.92,24.44,24.82,0.17999999999999972,83623100.0
2005-04-29,25.3,25.3,24.79,24.88,0.05999999999999872,98641200.0
2005-05-02,25.23,25.36,24.95,25.23,0.3500000000000014,54376700.0
2005-05-03,25.36,25.4,25.09,25.13,-0.10000000000000142,67867800.0
2005-05-04,25.21,25.4,25.11,25.32,0.19000000000000128,86864200.0
2005-05-05,25.23,25.33,25.08,25.2,-0.120000000000001,59362300.0
2005-05-06,25.22,25.48,25.19,25.33,0.129999999999999,64322600.0
2005-05-09,25.11,25.33,25.05,25.23,-0.09999999999999787,61872400.0
2005-05-10,24.9,25.08,24.82,25.04,-0.19000000000000128,62235100.0
2005-05-11,24.91,24.97,24.64,24.89,-0.14999999999999858,59463300.0
2005-05-12,25.0,25.11,24.83,24.84,-0.05000000000000071,74540700.0
2005-05-13,25.3,25.38,24.99,25.03,0.19000000000000128,77204300.0
2005-05-16,25.49,25.5,24.31,25.23,0.1999999999999993,50577300.0
2005-05-17,25.46,25.5,25.25,25.31,0.0799999999999983,39983200.0
2005-05-18,25.7,25.84,25.42,25.5,0.19000000000000128,71182400.0
2005-05-19,25.92,26.05,25.7,25.75,0.25,52120800.0
2005-05-20,25.74,25.92,25.73,25.88,0.129999999999999,64444500.0
2005-05-23,25.85,26.07,25.74,25.75,-0.129999999999999,75421100.0
2005-05-24,25.75,25.88,25.72,25.8,0.05000000000000071,61287700.0
2005-05-25,25.71,25.77,25.5,25.68,-0.120000000000001,35749000.0
2005-05-26,25.9,26.0,25.73,25.75,0.07000000000000028,50579200.0
2005-05-27,26.07,26.09,25.81,25.83,0.0799999999999983,54978000.0
2005-05-31,25.8,26.03,25.75,25.97,0.14000000000000057,46131100.0
2005-06-01,25.81,26.0,25.61,25.73,-0.23999999999999844,54621000.0
2005-06-02,25.79,25.86,25.64,25.72,-0.010000000000001563,27212500.0
2005-06-03,25.43,25.8102,25.34,25.7,-0.019999999999999574,79659500.0
2005-06-06,25.37,25.5,25.31,25.38,-0.3200000000000003,40756900.0
2005-06-07,25.51,25.83,25.31,25.33,-0.05000000000000071,54511400.0
2005-06-08,25.4,25.62,25.34,25.55,0.22000000000000242,45369700.0
2005-06-09,25.51,25.611,25.3499,25.4,-0.15000000000000213,52767900.0
2005-06-10,25.43,25.52,25.34,25.49,0.08999999999999986,39459800.0
2005-06-13,25.31,25.49,25.26,25.36,-0.129999999999999,49104100.0
2005-06-14,25.36,25.44,25.24,25.31,-0.05000000000000071,44243300.0
2005-06-15,25.26,25.41,25.11,25.4,0.08999999999999986,50764800.0
2005-06-16,25.04,25.23,24.95,25.22,-0.17999999999999972,65918800.0
2005-06-17,25.04,25.29,24.92,25.27,0.05000000000000071,90821300.0
2005-06-20,25.11,25.28,24.93,24.98,-0.28999999999999915,50538900.0
2005-06-21,25.15,25.19,25.04,25.08,0.09999999999999787,81084000.0
2005-06-22,25.07,25.26,25.03,25.11,0.030000000000001137,60492700.0
2005-06-23,25.31,25.62,25.15,25.17,0.060000000000002274,105159800.0
2005-06-24,25.04,25.4,25.03,25.22,0.04999999999999716,57970700.0
2005-06-27,25.05,25.25,25.03,25.07,-0.14999999999999858,61636200.0
2005-06-28,25.07,25.2,25.029,25.09,0.019999999999999574,53058100.0
2005-06-29,25.09,25.32,25.0,25.22,0.129999999999999,55859900.0
2005-06-30,24.84,25.14,24.82,25.06,-0.16000000000000014,82018200.0
2005-07-01,24.71,24.9904,24.67,24.85,-0.2099999999999973,69718400.0
2005-07-05,24.98,25.19,24.62,24.66,-0.19000000000000128,61883500.0
2005-07-06,24.7,25.08,24.6899,24.97,0.3099999999999987,64214600.0
2005-07-07,24.65,24.71,24.5,24.58,-0.39000000000000057,80082900.0
2005-07-08,25.09,25.1207,24.63,24.64,0.060000000000002274,56104000.0
2005-07-11,25.29,25.38,25.11,25.15,0.509999999999998,61525400.0
2005-07-12,25.61,25.62,25.2,25.24,0.08999999999999986,63384800.0
2005-07-13,25.66,25.75,25.4799,25.53,0.2900000000000027,44749200.0
2005-07-14,25.97,26.1,25.79,25.79,0.259999999999998,69506800.0
2005-07-15,25.79,26.1,25.75,26.04,0.25,56472800.0
2005-07-18,25.55,25.79,25.55,25.71,-0.3299999999999983,39668000.0
2005-07-19,26.16,26.25,25.75,25.79,0.0799999999999983,113290100.0
2005-07-20,26.19,26.23,25.88,26.0,0.21000000000000085,71424800.0
2005-07-21,26.44,26.48,26.19,26.3,0.3000000000000007,112932100.0
2005-07-22,25.68,26.34,25.63,25.99,-0.3100000000000023,97558900.0
2005-07-25,25.69,25.9,25.65,25.69,-0.29999999999999716,45174600.0
2005-07-26,25.54,25.74,25.53,25.72,0.029999999999997584,51476400.0
2005-07-27,25.72,25.8,25.53,25.61,-0.10999999999999943,57977300.0
2005-07-28,25.75,25.85,25.66,25.75,0.14000000000000057,44738700.0
2005-07-29,25.61,26.0,25.59,25.78,0.030000000000001137,59524400.0
2005-08-01,25.92,26.05,25.76,25.82,0.03999999999999915,61346800.0
2005-08-02,26.81,26.901,25.87,25.9,0.0799999999999983,137510100.0
2005-08-03,27.25,27.43,26.734,26.76,0.860000000000003,139422400.0
2005-08-04,27.32,27.5,27.05,27.15,0.389999999999997,91461400.0
2005-08-05,27.76,27.94,27.25,27.29,0.14000000000000057,82212400.0
2005-08-08,27.13,27.84,27.08,27.8,0.5100000000000016,77207200.0
2005-08-09,27.35,27.51,27.01,27.23,-0.5700000000000003,64761800.0
2005-08-10,26.95,27.5,26.85,27.41,0.17999999999999972,62818800.0
2005-08-11,27.27,27.3,26.8899,26.98,-0.4299999999999997,48646800.0
2005-08-12,27.05,27.14,26.9,27.08,0.09999999999999787,52006500.0
2005-08-15,27.13,27.3008,26.69,26.98,-0.09999999999999787,45976600.0
2005-08-16,26.74,27.14,26.6998,27.03,0.05000000000000071,46894600.0
2005-08-17,26.95,27.15,26.66,26.82,-0.21000000000000085,52413100.0
2005-08-18,26.82,27.08,26.8,26.89,0.07000000000000028,40861900.0
2005-08-19,26.72,26.91,26.7,26.85,-0.03999999999999915,36043500.0
2005-08-22,26.91,27.17,26.77,26.79,-0.060000000000002274,41691700.0
2005-08-23,26.87,27.07,26.74,26.84,0.05000000000000071,48296700.0
2005-08-24,26.81,27.16,26.78,26.84,0.0,63645000.0
2005-08-25,27.03,27.09,26.85,26.9,0.05999999999999872,39306300.0
2005-08-26,26.97,27.08,26.87,27.04,0.14000000000000057,36774600.0
2005-08-29,27.15,27.23,26.81,26.82,-0.21999999999999886,52307700.0
2005-08-30,27.18,27.23,26.96,27.06,0.23999999999999844,55163200.0
2005-08-31,27.38,27.44,27.04,27.18,0.120000000000001,65210200.0
2005-09-01,27.2,27.39,27.15,27.38,0.1999999999999993,75974500.0
2005-09-02,27.02,27.27,26.97,27.21,-0.16999999999999815,52047500.0
2005-09-06,27.0,27.29,26.98,27.06,-0.15000000000000213,46089000.0
2005-09-07,26.85,27.11,26.8199,26.94,-0.11999999999999744,44656100.0
2005-09-08,26.61,26.88,26.52,26.8,-0.14000000000000057,52552300.0
2005-09-09,26.58,26.82,26.53,26.62,-0.17999999999999972,41515800.0
2005-09-12,26.61,26.75,26.5192,26.58,-0.0400000000000027,40550500.0
2005-09-13,26.48,26.76,26.37,26.54,-0.03999999999999915,63422900.0
2005-09-14,26.31,26.64,26.3,26.52,-0.019999999999999574,54969600.0
2005-09-15,26.27,26.43,26.22,26.37,-0.14999999999999858,60357200.0
2005-09-16,26.07,26.4,25.97,26.34,-0.030000000000001137,187384300.0
2005-09-19,26.0,26.27,25.86,26.09,-0.25,61832300.0
2005-09-20,25.84,26.22,25.69,26.07,-0.019999999999999574,61043400.0
2005-09-21,25.49,25.9,25.43,25.8,-0.2699999999999996,68281800.0
2005-09-22,25.34,25.6,25.15,25.49,-0.3100000000000023,71314900.0
2005-09-23,25.27,25.54,25.12,25.31,-0.17999999999999972,66396800.0
2005-09-26,25.27,25.49,25.21,25.4,0.08999999999999986,56203700.0
2005-09-27,25.34,25.45,25.2999,25.37,-0.029999999999997584,48797900.0
2005-09-28,25.67,25.87,25.38,25.39,0.019999999999999574,71019400.0
2005-09-29,25.94,26.0,25.5,25.61,0.21999999999999886,66807100.0
2005-09-30,25.73,25.95,25.61,25.91,0.3000000000000007,57644500.0
2005-10-03,25.5,25.7326,25.44,25.71,-0.1999999999999993,55341300.0
2005-10-04,24.98,25.39,24.75,25.36,-0.3500000000000014,151666300.0
2005-10-05,24.67,25.05,24.67,25.04,-0.3200000000000003,73684700.0
2005-10-06,24.73,24.95,24.53,24.66,-0.379999999999999,81724600.0
2005-10-07,24.59,24.8401,24.52,24.77,0.10999999999999943,50768700.0
2005-10-10,24.46,24.68,24.35,24.67,-0.09999999999999787,48880900.0
2005-10-11,24.41,24.5501,24.25,24.51,-0.16000000000000014,76567300.0
2005-10-12,24.3,24.7,24.27,24.49,-0.020000000000003126,71294400.0
2005-10-13,24.59,25.59,24.268,24.31,-0.17999999999999972,70192000.0
2005-10-14,24.67,24.73,24.4992,24.71,0.40000000000000213,53846700.0
2005-10-17,24.53,24.69,24.4399,24.68,-0.030000000000001137,46924400.0
2005-10-18,24.57,24.83,24.45,24.47,-0.21000000000000085,69328200.0
2005-10-19,25.09,25.09,24.5,24.56,0.08999999999999986,66574500.0
2005-10-20,24.79,25.13,24.74,25.05,0.490000000000002,58830600.0
2005-10-21,24.78,25.0,24.57,24.93,-0.120000000000001,69431200.0
2005-10-24,25.1,25.1,24.68,24.89,-0.03999999999999915,51868000.0
2005-10-25,25.03,25.13,24.8299,24.95,0.05999999999999872,41310500.0
2005-10-26,25.1101,25.33,24.93,24.97,0.019999999999999574,58178100.0
2005-10-27,24.85,25.27,24.85,25.22,0.25,61566100.0
2005-10-28,25.53,25.6001,25.1,25.1,-0.11999999999999744,106559300.0
2005-10-31,25.7,25.8,25.5,25.61,0.509999999999998,75122100.0
2005-11-01,25.96,26.1,25.61,25.61,0.0,71370400.0
2005-11-02,26.46,26.5,25.93,25.93,0.3200000000000003,75067100.0
2005-11-03,26.44,26.64,26.25,26.6,0.6700000000000017,73421600.0
2005-11-04,26.66,26.71,26.45,26.53,-0.07000000000000028,57464000.0
2005-11-07,27.01,27.081,26.7,26.72,0.18999999999999773,77104800.0
2005-11-08,27.0495,27.18,26.77,26.935,0.21499999999999986,60091700.0
2005-11-09,26.96,27.1501,26.94,26.98,0.045000000000001705,59562100.0
2005-11-10,27.09,27.15,26.6399,26.94,-0.03999999999999915,73314800.0
2005-11-11,27.28,27.3901,27.1265,27.15,0.2099999999999973,51945600.0
2005-11-14,27.35,27.44,27.2,27.36,0.21000000000000085,67152200.0
2005-11-15,27.5,27.54,27.25,27.33,-0.030000000000001137,65081000.0
2005-11-16,27.74,27.88,27.44,27.48,0.15000000000000213,86277000.0
2005-11-17,27.97,28.0003,27.76,27.85,0.370000000000001,91351000.0
2005-11-18,28.07,28.25,27.9,28.2,0.34999999999999787,75431200.0
2005-11-21,28.16,28.2402,27.5,28.07,-0.129999999999999,65794400.0
2005-11-22,27.91,28.08,27.86,28.06,-0.010000000000001563,104253300.0
2005-11-23,27.92,28.09,27.74,27.91,-0.14999999999999858,70541300.0
2005-11-25,27.76,27.94,27.465,27.8,-0.10999999999999943,44082500.0
2005-11-28,27.75,27.851,27.53,27.79,-0.010000000000001563,57517200.0
2005-11-29,27.68,27.79,27.6,27.77,-0.019999999999999574,62220400.0
2005-11-30,27.68,27.7702,27.63,27.68,-0.08999999999999986,55904700.0
2005-12-01,27.89,28.101,27.729,27.73,0.05000000000000071,61006100.0
2005-12-02,28.01,28.1,27.79,27.82,0.08999999999999986,42319600.0
2005-12-05,27.85,28.02,27.71,27.93,0.10999999999999943,47517300.0
2005-12-06,27.69,27.921,27.68,27.9,-0.030000000000001137,65980000.0
2005-12-07,27.75,27.75,27.55,27.67,-0.22999999999999687,55583200.0
2005-12-08,27.69,27.81,27.6,27.71,0.03999999999999915,63931600.0
2005-12-09,27.71,27.83,27.64,27.71,0.0,48467000.0
2005-12-12,27.45,27.75,27.33,27.7,-0.010000000000001563,63757200.0
2005-12-13,27.1301,27.43,27.0,27.29,-0.41000000000000014,104285500.0
2005-12-14,27.09,27.24,26.85,27.0,-0.28999999999999915,65076200.0
2005-12-15,26.92,27.11,26.81,27.08,0.0799999999999983,79018100.0
2005-12-16,26.9,27.08,26.81,26.88,-0.1999999999999993,88542500.0
2005-12-19,26.83,26.87,26.65,26.82,-0.05999999999999872,68680100.0
2005-12-20,26.86,26.88,26.67,26.76,-0.05999999999999872,62960600.0
2005-12-21,26.73,26.91,26.7098,26.87,0.10999999999999943,75800900.0
2005-12-22,26.59,26.78,26.419,26.71,-0.16000000000000014,91276900.0
2005-12-23,26.64,26.6703,26.44,26.52,-0.19000000000000128,30689200.0
2005-12-27,26.46,26.85,26.45,26.68,0.16000000000000014,37819000.0
2005-12-28,26.39,26.662,26.35,26.51,-0.16999999999999815,35444400.0
2005-12-29,26.27,26.5001,26.26,26.41,-0.10000000000000142,34495500.0
2005-12-30,26.15,26.31,26.1,26.15,-0.26000000000000156,49044600.0
2006-01-03,26.84,27.000999999999998,26.1,26.25,0.10000000000000142,79973000.0
2006-01-04,26.97,27.0801,26.77,26.77,0.5199999999999996,57975600.0
2006-01-05,26.99,27.13,26.91,26.93,0.16000000000000014,48245500.0
2006-01-06,26.91,27.0,26.49,26.88,-0.05000000000000071,100963000.0
2006-01-09,26.86,27.07,26.76,26.93,0.05000000000000071,55625000.0
2006-01-10,27.0,27.02,26.59,26.65,-0.28000000000000114,64921900.0
2006-01-11,27.29,27.39,26.9,27.01,0.360000000000003,70120700.0
2006-01-12,27.14,27.26,26.97,27.25,0.23999999999999844,45994800.0
2006-01-13,27.19,27.2501,27.01,27.03,-0.21999999999999886,41418000.0
2006-01-17,26.99,27.19,26.9,26.9,-0.13000000000000256,58566600.0
2006-01-18,26.83,26.98,26.7,26.74,-0.16000000000000014,52376200.0
2006-01-19,27.02,27.24,26.85,26.87,0.13000000000000256,60367600.0
2006-01-20,26.41,27.01,26.26,27.01,0.14000000000000057,79165900.0
2006-01-23,26.35,26.53,26.3,26.41,-0.6000000000000014,47925600.0
2006-01-24,26.28,26.4501,26.22,26.34,-0.07000000000000028,63040700.0
2006-01-25,26.4,26.57,26.23,26.41,0.07000000000000028,59072100.0
2006-01-26,26.5,26.72,26.31,26.56,0.14999999999999858,69509300.0
2006-01-27,27.79,27.9501,27.19,27.23,0.6700000000000017,134520700.0
2006-01-30,28.0,28.18,27.78,27.79,0.5599999999999987,103999200.0
2006-01-31,28.15,28.38,27.87,27.9,0.10999999999999943,94841300.0
2006-02-01,28.04,28.07,27.76,27.95,0.05000000000000071,68448800.0
2006-02-02,27.68,27.99,27.55,27.91,-0.03999999999999915,55073400.0
2006-02-03,27.54,27.7,27.34,27.47,-0.4400000000000013,75022700.0
2006-02-06,27.17,27.54,27.09,27.5,0.030000000000001137,60170500.0
2006-02-07,26.94,27.1501,26.81,26.95,-0.5500000000000007,72159500.0
2006-02-08,26.91,27.08,26.71,27.08,0.129999999999999,51795200.0
2006-02-09,26.66,27.03,26.65,26.95,-0.129999999999999,52861700.0
2006-02-10,26.69,26.89,26.51,26.63,-0.3200000000000003,52127000.0
2006-02-13,26.39,26.7,26.34,26.61,-0.019999999999999574,46707000.0
2006-02-14,26.65,26.68,26.35,26.44,-0.16999999999999815,58432900.0
2006-02-15,26.88,26.93,26.5,26.63,0.18999999999999773,62808900.0
2006-02-16,26.81,26.9001,26.57,26.84,0.21000000000000085,48868500.0
2006-02-17,26.7,26.81,26.56,26.73,-0.10999999999999943,41513200.0
2006-02-21,26.54,26.72,26.34,26.66,-0.07000000000000028,50216100.0
2006-02-22,26.72,26.86,26.47,26.53,-0.129999999999999,43043100.0
2006-02-23,26.66,26.8901,26.54,26.7,0.16999999999999815,47359100.0
2006-02-24,26.63,26.74,26.52,26.59,-0.10999999999999943,44753800.0
2006-02-27,27.05,27.26,26.67,26.75,0.16000000000000014,51301500.0
2006-02-28,26.87,27.3,26.87,26.94,0.19000000000000128,65036100.0
2006-03-01,27.14,27.2,26.95,26.99,0.04999999999999716,53061200.0
2006-03-02,26.97,27.1001,26.9,26.99,0.0,41850300.0
2006-03-03,26.93,27.16,26.74,26.8,-0.18999999999999773,45218800.0
2006-03-06,26.91,27.15,26.83,26.92,0.120000000000001,53054100.0
2006-03-07,27.06,27.1,26.81,26.87,-0.05000000000000071,51613900.0
2006-03-08,27.25,27.5,26.97,26.97,0.09999999999999787,57547400.0
2006-03-09,27.0,27.42,27.0,27.21,0.240000000000002,45360700.0
2006-03-10,27.17,27.22,26.88,27.06,-0.15000000000000213,41297200.0
2006-03-13,27.11,27.29,26.94,26.979,-0.08099999999999952,40342600.0
2006-03-14,27.23,27.38,26.99,27.0,0.021000000000000796,39821800.0
2006-03-15,27.36,27.4501,27.01,27.18,0.17999999999999972,57152000.0
2006-03-16,27.27,27.48,27.22,27.28,0.10000000000000142,73793700.0
2006-03-17,27.5,27.66,27.27,27.38,0.09999999999999787,120615000.0
2006-03-20,27.89,27.99,27.67,27.69,0.3100000000000023,67094100.0
